sample	replicate	mainsource	substrate	plate	well	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5
R.S.3	ID773	Carbon	Propionate	sample_plate	A1	0.112	0.113	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.127	0.128	0.129	0.131	0.132	0.134	0.135	0.136	0.138	0.139	0.141	0.142	0.143	0.145	0.146	0.147	0.148	0.149	0.150	0.151	0.152	0.153	0.154	0.154	0.155	0.156	0.156	0.157	0.158	0.158	0.158	0.159	0.159	0.160	0.160	0.160	0.160	0.161	0.161	0.161	0.161	0.162	0.162	0.162	0.162	0.162	0.162	0.162	0.162
R.S.3	ID953	Carbon	Propionate	sample_plate	A1	0.106	0.107	0.107	0.108	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.120	0.121	0.123	0.124	0.126	0.128	0.129	0.131	0.133	0.135	0.136	0.138	0.140	0.142	0.144	0.146	0.148	0.150	0.152	0.153	0.155	0.157	0.159	0.161	0.162	0.164	0.166	0.167	0.169	0.170	0.172	0.173	0.174	0.175	0.177	0.178	0.179	0.180	0.181	0.182	0.182	0.183	0.184	0.185	0.185	0.186	0.187	0.187	0.188	0.188
R.S.3	ID952	Carbon	Propionate	sample_plate	A1	0.106	0.106	0.107	0.107	0.107	0.108	0.109	0.109	0.110	0.111	0.112	0.114	0.115	0.117	0.119	0.122	0.124	0.127	0.131	0.134	0.137	0.141	0.145	0.148	0.152	0.156	0.159	0.162	0.165	0.167	0.169	0.171	0.173	0.175	0.176	0.177	0.178	0.179	0.179	0.180	0.180	0.181	0.181	0.181	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183	0.183
R.S.3	ID773	Carbon	L-Glutamic Acid	sample_plate	A2	0.110	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.121	0.122	0.124	0.127	0.129	0.131	0.133	0.135	0.137	0.140	0.142	0.144	0.146	0.148	0.149	0.151	0.152	0.154	0.155	0.156	0.157	0.158	0.159	0.160	0.160	0.161	0.162	0.162	0.162	0.163	0.163	0.163	0.164	0.164	0.164	0.164	0.164	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
R.S.3	ID953	Carbon	L-Glutamic Acid	sample_plate	A2	0.117	0.118	0.119	0.121	0.122	0.123	0.124	0.125	0.127	0.128	0.130	0.131	0.133	0.134	0.136	0.138	0.140	0.141	0.143	0.145	0.147	0.149	0.151	0.154	0.156	0.158	0.160	0.163	0.165	0.167	0.170	0.172	0.175	0.177	0.180	0.182	0.184	0.187	0.189	0.192	0.194	0.197	0.199	0.202	0.204	0.206	0.209	0.211	0.213	0.215	0.218	0.220	0.222	0.224	0.226	0.228	0.229	0.231	0.233	0.235	0.236	0.238	0.239	0.241
R.S.3	ID952	Carbon	L-Glutamic Acid	sample_plate	A2	0.116	0.117	0.117	0.118	0.119	0.120	0.121	0.122	0.124	0.125	0.126	0.128	0.129	0.131	0.133	0.135	0.137	0.139	0.142	0.144	0.147	0.150	0.153	0.156	0.159	0.162	0.166	0.169	0.173	0.176	0.180	0.184	0.188	0.192	0.196	0.200	0.204	0.208	0.212	0.216	0.220	0.223	0.227	0.230	0.234	0.237	0.240	0.243	0.246	0.249	0.251	0.254	0.256	0.258	0.260	0.262	0.264	0.266	0.267	0.269	0.270	0.271	0.273	0.274
R.S.3	ID773	Carbon	D-Glucose	sample_plate	A3	0.113	0.117	0.122	0.129	0.136	0.142	0.147	0.150	0.152	0.153	0.154	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155
R.S.3	ID953	Carbon	D-Glucose	sample_plate	A3	0.129	0.133	0.138	0.144	0.151	0.160	0.171	0.184	0.199	0.216	0.236	0.259	0.283	0.309	0.337	0.364	0.392	0.418	0.443	0.465	0.486	0.503	0.519	0.532	0.543	0.552	0.559	0.565	0.570	0.574	0.577	0.580	0.582	0.584	0.585	0.586	0.587	0.587	0.588	0.588	0.589	0.589	0.589	0.589	0.589	0.589	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590	0.590
R.S.3	ID952	Carbon	D-Glucose	sample_plate	A3	0.127	0.131	0.135	0.141	0.148	0.157	0.168	0.182	0.198	0.218	0.241	0.267	0.296	0.328	0.360	0.392	0.423	0.452	0.479	0.502	0.522	0.539	0.553	0.564	0.573	0.580	0.586	0.590	0.594	0.596	0.598	0.600	0.601	0.602	0.603	0.604	0.604	0.604	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606	0.606
