sample	mainsource	substrate	plate	well	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5
R.S.3	Carbon	Propionate	sample_plate	A1	0.108	0.108	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.117	0.118	0.120	0.121	0.123	0.125	0.127	0.129	0.131	0.134	0.136	0.138	0.141	0.143	0.145	0.148	0.150	0.152	0.154	0.157	0.158	0.160	0.162	0.164	0.165	0.167	0.168	0.169	0.170	0.171	0.172	0.173	0.174	0.174	0.175	0.176	0.176	0.177	0.177	0.177	0.178	0.178	0.178	0.178	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.180	0.180	0.180
R.S.3	Carbon	L-Glutamic Acid	sample_plate	A2	0.114	0.115	0.116	0.117	0.119	0.120	0.121	0.123	0.124	0.126	0.128	0.130	0.132	0.134	0.136	0.138	0.141	0.143	0.146	0.149	0.151	0.154	0.157	0.160	0.163	0.166	0.169	0.172	0.175	0.178	0.182	0.184	0.187	0.190	0.193	0.196	0.199	0.201	0.204	0.206	0.208	0.210	0.213	0.214	0.216	0.218	0.220	0.221	0.223	0.224	0.225	0.227	0.228	0.229	0.230	0.231	0.231	0.232	0.233	0.234	0.234	0.235	0.235	0.236
R.S.3	Carbon	D-Glucose	sample_plate	A3	0.126	0.130	0.135	0.142	0.151	0.162	0.176	0.192	0.211	0.232	0.255	0.279	0.303	0.326	0.348	0.367	0.384	0.398	0.409	0.419	0.426	0.432	0.436	0.440	0.442	0.444	0.446	0.447	0.448	0.448	0.449	0.449	0.449	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450	0.450
R.S.3	Carbon	Potassium Sorbate	sample_plate	A4	0.107	0.108	0.112	0.116	0.121	0.125	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128
R.S.3	Carbon	Lactulose	sample_plate	A5	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.121	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.150	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.160	0.161	0.162	0.162	0.163	0.164	0.165
R.S.3	Carbon	Glycerol	sample_plate	A6	0.116	0.119	0.122	0.125	0.129	0.133	0.138	0.144	0.151	0.159	0.168	0.178	0.190	0.202	0.216	0.232	0.248	0.266	0.284	0.303	0.322	0.342	0.361	0.380	0.398	0.415	0.431	0.446	0.460	0.472	0.483	0.493	0.502	0.509	0.516	0.522	0.527	0.531	0.534	0.538	0.540	0.542	0.544	0.546	0.547	0.548	0.549	0.550	0.551	0.552	0.552	0.552	0.553	0.553	0.553	0.554	0.554	0.554	0.554	0.554	0.554	0.554	0.554	0.554
R.S.3	Carbon	Myo-Inositol	sample_plate	A7	0.111	0.111	0.112	0.113	0.114	0.115	0.116	0.118	0.119	0.120	0.122	0.124	0.126	0.128	0.130	0.133	0.136	0.139	0.142	0.145	0.149	0.153	0.157	0.161	0.166	0.171	0.176	0.181	0.186	0.192	0.198	0.204	0.209	0.215	0.221	0.227	0.233	0.239	0.245	0.250	0.256	0.261	0.266	0.271	0.275	0.280	0.284	0.287	0.291	0.294	0.298	0.301	0.303	0.306	0.308	0.310	0.312	0.314	0.316	0.317	0.318	0.320	0.321	0.322
R.S.3	Carbon	D-Serine	sample_plate	A8	0.122	0.125	0.128	0.131	0.135	0.140	0.145	0.150	0.157	0.163	0.171	0.179	0.188	0.198	0.208	0.219	0.230	0.241	0.253	0.264	0.276	0.287	0.298	0.309	0.318	0.328	0.336	0.344	0.352	0.358	0.364	0.369	0.374	0.378	0.382	0.385	0.388	0.391	0.393	0.395	0.396	0.398	0.399	0.400	0.401	0.402	0.403	0.403	0.404	0.404	0.404	0.405	0.405	0.405	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
R.S.3	Carbon	D-Galactose	sample_plate	A9	0.124	0.127	0.131	0.135	0.139	0.144	0.150	0.157	0.164	0.172	0.180	0.190	0.200	0.210	0.222	0.234	0.246	0.258	0.270	0.282	0.294	0.306	0.317	0.327	0.337	0.346	0.355	0.362	0.369	0.375	0.381	0.386	0.390	0.394	0.397	0.400	0.403	0.405	0.407	0.408	0.410	0.411	0.412	0.413	0.414	0.415	0.415	0.416	0.416	0.416	0.417	0.417	0.417	0.417	0.418	0.418	0.418	0.418	0.418	0.418	0.418	0.418	0.418	0.418
